*Part, name=Part-1
*Node
5548;24.7388;-14.6914;-1.63684E-18
5549;25.3706;-14.7937;-1.64540E-18
5550;17.0201;-11.4257;-1.61977E-18
5551;17.5344;-11.7496;-1.67308E-18
5552;18.1243;-11.9912;-1.70168E-18
5553;18.7165;-12.2221;-1.80717E-18
5554;19.3137;-12.4421;-1.86607E-18
5555;19.9159;-12.6535;-1.85043E-18
5556;20.5219;-12.8592;-1.83527E-18
5557;21.1305;-13.0612;-1.79403E-18
5558;21.7407;-13.2606;-1.75359E-18
5559;22.3519;-13.4571;-1.72510E-18
5560;22.9637;-13.6480;-1.70308E-18
5561;23.5755;-13.8274;-1.74065E-18
5562;24.1873;-13.9863;-1.73457E-18
5563;24.7986;-14.1156;-1.74171E-18
5564;25.4086;-14.2083;-1.74178E-18
5565;17.3956;-10.8792;-1.97020E-18
5566;17.8988;-11.1816;-2.00530E-18
5567;18.4394;-11.4433;-2.06981E-18
5568;19.0001;-11.6769;-2.13180E-18
5569;19.5720;-11.8967;-2.13336E-18
5570;20.1512;-12.1074;-2.07875E-18
5571;20.7354;-12.3122;-1.99104E-18
5572;21.3228;-12.5130;-1.96549E-18
5573;21.9122;-12.7112;-1.91740E-18
5574;22.5028;-12.9060;-1.89082E-18
5575;23.0941;-13.0941;-1.85297E-18
5576;23.6855;-13.2692;-1.84751E-18
5577;24.2761;-13.4226;-1.84968E-18
5578;24.8663;-13.5435;-1.85891E-18
5579;25.4534;-13.6274;-1.84462E-18
5580;17.7664;-10.3316;-2.57810E-18
5581;18.2406;-10.6304;-2.51401E-18
5582;18.7495;-10.8911;-2.50073E-18
5583;19.2823;-11.1264;-2.42600E-18
5584;19.8306;-11.3465;-2.43898E-18
5585;20.3887;-11.5568;-2.39610E-18
5586;20.9529;-11.7610;-2.26043E-18
5587;21.5209;-11.9613;-2.14243E-18
5588;22.0912;-12.1587;-2.10121E-18
5589;22.6630;-12.3524;-2.02894E-18
5590;23.2352;-12.5390;-2.03790E-18
5591;23.8066;-12.7126;-1.99993E-18
5592;24.3785;-12.8603;-2.00953E-18
5593;24.9478;-12.9748;-2.00340E-18
5594;25.5101;-13.0527;-2.00511E-18
5595;18.1126;-9.79422;-3.29920E-18
5596;18.5593;-10.0794;-3.11429E-18
5597;19.0432;-10.3344;-2.89942E-18
5598;19.5544;-10.5679;-2.76454E-18
5599;20.0840;-10.7871;-2.62882E-18
5600;20.6250;-10.9971;-2.57764E-18
5601;21.1730;-11.2013;-2.53093E-18
5602;21.7251;-11.4019;-2.37754E-18
5603;22.2797;-11.5997;-2.25412E-18
5604;22.8354;-11.7938;-2.24010E-18
5605;23.3913;-11.9808;-2.18536E-18
5606;23.9447;-12.1551;-2.19777E-18
5607;24.5006;-12.2998;-2.20134E-18
5608;25.0495;-12.4127;-2.19839E-18
5609;25.5849;-12.4900;-2.18425E-18
5610;18.4154;-9.27331;-3.72078E-18
5611;18.8421;-9.53172;-3.45036E-18
5612;19.3101;-9.77310;-3.14766E-18
5613;19.8083;-10.0000;-3.00699E-18
5614;20.3261;-10.2165;-2.85790E-18
5615;20.8568;-10.4259;-2.73083E-18
5616;21.3944;-10.6308;-2.63288E-18
5617;21.9356;-10.8328;-2.57059E-18
5618;22.4786;-11.0322;-2.48417E-18
5619;23.0225;-11.2276;-2.43132E-18
5620;23.5590;-11.4242;-2.41809E-18
5621;24.1073;-11.5928;-2.39375E-18
5622;24.6494;-11.7412;-2.39116E-18
5623;25.1786;-11.8618;-2.43110E-18
5624;25.6862;-11.9475;-2.43168E-18
5625;18.6662;-8.75350;-3.88175E-18
5626;19.0793;-8.98152;-3.50229E-18
5627;19.5422;-9.20510;-3.42034E-18
5628;20.0362;-9.42319;-3.22776E-18
5629;20.5516;-9.63584;-3.16490E-18
5630;21.0783;-9.84452;-2.99923E-18
5631;21.6145;-10.0504;-2.73542E-18
5632;22.1511;-10.2545;-2.64317E-18
5633;22.6867;-10.4559;-2.63886E-18
5634;23.2231;-10.6530;-2.58278E-18
5635;23.7582;-10.8456;-2.58549E-18
5636;24.2960;-11.0236;-2.60479E-18
5637;24.8272;-11.1854;-2.62801E-18
5638;25.3405;-11.3265;-2.68932E-18
5639;25.8215;-11.4373;-2.82941E-18
5640;10.0143;-6.21763;6.71059E-18
5641;9.99128;-5.44919;6.28958E-18
5642;9.99666;-6.72441;6.77504E-18
5643;9.95536;-7.28870;6.90587E-18
5644;9.91660;-7.87239;6.98980E-18
5645;9.87155;-8.50517;7.09669E-18
5646;9.81317;-9.18192;7.20175E-18
5647;9.73135;-9.90244;7.29988E-18
5648;4.53846;-5.24768;-2.11283E-18
5649;5.24649;-5.45666;-967.821E-21
5650;5.95421;-5.64959;417.049E-21
5651;6.65879;-5.82646;1.59498E-18
5652;7.35558;-5.98409;2.97123E-18
5653;8.04129;-6.11265;4.00531E-18
5654;8.71206;-6.20185;4.85923E-18
5655;9.36712;-6.23933;5.85533E-18
5656;10.7217;-6.01534;7.53175E-18
5657;11.5539;-5.71516;8.87744E-18
5658;9.66201;-5.31699;5.94753E-18
5659;9.15569;-5.17070;5.50008E-18
5660;8.56287;-5.01263;4.84718E-18
5661;7.92511;-4.84696;3.73839E-18
5662;7.26177;-4.68124;2.65366E-18
5663;6.59424;-4.51011;1.33617E-18
5664;5.95167;-4.31373;-173.499E-21
5665;5.31035;-4.15322;-1.34803E-18
5666;11.0131;-4.73721;7.00968E-18
5667;10.3966;-5.16749;7.01629E-18
5668;10.0084;-5.75586;6.44941E-18
5669;4.17615;-5.77982;-2.40731E-18
5670;3.85092;-6.34573;-2.71017E-18
5671;3.55030;-6.97803;-2.95779E-18
5672;3.29378;-7.67153;-3.11199E-18
5673;3.09554;-8.41219;-3.14448E-18
5674;2.95931;-9.18231;-3.06242E-18
5675;4.92774;-6.01437;-1.17423E-18
5676;4.63853;-6.59675;-1.40837E-18
5677;4.38086;-7.21811;-1.60456E-18
5678;4.16110;-7.88025;-1.72495E-18
5679;3.98142;-8.58177;-1.74029E-18
5680;3.83812;-9.31157;-1.68931E-18
5681;5.67131;-6.21567;62.6362E-21
5682;5.41720;-6.79959;-134.178E-21
5683;5.19393;-7.40988;-292.541E-21
5684;5.00183;-8.05164;-376.443E-21
5685;4.83710;-8.72497;-398.187E-21
5686;4.68954;-9.42553;-361.121E-21
5687;6.40895;-6.39030;1.39103E-18
5688;6.18791;-6.96867;1.11280E-18
5689;5.99499;-7.56809;1.00397E-18
5690;5.82759;-8.19264;931.532E-21
5691;5.67569;-8.85323;928.662E-21
5692;5.53064;-9.54520;941.740E-21
5693;7.13986;-6.53768;2.55096E-18
5694;6.95166;-7.10702;2.36922E-18
5695;6.78803;-7.69633;2.25128E-18
5696;6.64310;-8.31140;2.23052E-18
5697;6.50600;-8.96145;2.22502E-18
5698;6.37186;-9.63476;2.23259E-18
5699;7.86316;-6.65153;3.73284E-18
5700;7.70922;-7.21130;3.53160E-18
5701;7.57485;-7.79409;3.51034E-18
5702;7.45239;-8.40553;3.47450E-18
5703;7.33192;-9.05174;3.51419E-18
5704;7.19009;-9.75518;3.49813E-18
5705;8.57817;-6.72479;4.79173E-18
5706;8.46116;-7.27787;4.72603E-18
5707;8.35664;-7.85931;4.67697E-18
5708;8.25789;-8.47214;4.72990E-18
5709;8.15606;-9.12120;4.73282E-18
5710;8.03302;-9.81980;4.77718E-18
5711;9.28706;-6.74974;5.84947E-18
5712;9.20911;-7.30278;5.82592E-18
5713;9.13658;-7.88536;5.85567E-18
5714;9.06260;-8.50644;5.87971E-18
5715;8.97888;-9.16860;5.97347E-18
5716;8.87125;-9.87910;6.03545E-18
5717;10.7491;-6.54980;7.94199E-18
5718;10.7316;-7.14931;8.02928E-18
5719;10.7093;-7.79115;8.19950E-18
5720;10.6839;-8.46714;8.29667E-18
5721;10.6487;-9.17513;8.42924E-18
5722;10.5962;-9.91460;8.54542E-18
5723;11.5431;-6.31352;9.12108E-18
5724;11.5137;-6.97063;9.41406E-18
5725;11.5037;-7.67761;9.47396E-18
5726;11.4989;-8.40496;9.59080E-18
5727;11.4906;-9.15062;9.68164E-18
5728;11.4758;-9.90977;9.81517E-18
5729;10.6390;-4.28882;6.46519E-18
5730;10.1207;-3.89816;5.66018E-18
5731;9.46059;-3.60803;5.32216E-18
5732;8.74529;-3.39698;4.74848E-18
5733;8.02749;-3.23754;4.29328E-18
5734;7.33964;-3.09464;3.45192E-18
5735;6.68360;-2.95947;2.80088E-18
5736;6.06301;-2.80935;2.41532E-18
5737;10.0676;-4.83315;6.46100E-18
5738;9.57768;-4.56120;6.09225E-18
5739;8.97607;-4.33769;5.07304E-18
5740;8.31603;-4.15735;4.27085E-18
5741;7.62803;-4.03366;2.89191E-18
5742;6.97073;-3.84036;1.65476E-18
5743;6.32729;-3.65652;829.947E-21
5744;5.70763;-3.50100;-392.288E-21
5745;11.2910;-5.21843;8.09596E-18
5746;10.5683;-5.57885;7.22038E-18
5747;9.46882;-5.76579;6.01742E-18
5748;8.88717;-5.69472;5.11983E-18
5749;8.26571;-5.57574;4.40594E-18
5750;7.61741;-5.42450;3.37601E-18
5751;6.95040;-5.25572;2.22184E-18
5752;6.27096;-5.08120;716.896E-21
5753;5.59084;-4.90057;-517.714E-21
5754;4.89889;-4.74401;-1.94870E-18
5755;16.8638;-3.39250;1.58032E-18
5756;18.9246;-7.13281;-704.059E-21
5757;18.9182;-6.69206;114.161E-21
5758;18.8642;-6.25997;645.421E-21
5759;18.7676;-5.84507;1.14041E-18
5760;18.5966;-5.39195;1.38147E-18
5761;18.3405;-4.91461;1.52747E-18
5762;17.9766;-4.42094;1.52878E-18
5763;17.5278;-3.93806;1.49752E-18
5764;29.8303;-4.09490;-5.07150E-18
5765;28.9146;-3.94482;-4.72785E-18
5766;27.9912;-3.83138;-4.38869E-18
5767;27.0699;-3.73711;-4.05493E-18
5768;26.1511;-3.65422;-3.70327E-18
5769;25.2348;-3.57698;-3.34486E-18
5770;24.3193;-3.50591;-2.96148E-18
5771;23.4077;-3.43451;-2.51710E-18
5772;22.5004;-3.36441;-2.06549E-18
5773;21.5978;-3.29877;-1.51981E-18
5774;20.6996;-3.24156;-1.00001E-18
5775;19.8012;-3.20096;-475.032E-21
5776;18.8769;-3.18997;73.5385E-21
5777;17.9174;-3.23135;743.509E-21
5778;16.7094;-475.845E-03;455.972E-21
5779;16.6953;-1.23442;730.389E-21
5780;16.7145;-1.96513;1.00272E-18
5781;16.7724;-2.67046;1.27199E-18
5782;19.4059;-7.30395;-1.42847E-18
5783;19.9176;-7.49095;-1.65260E-18
5784;20.4502;-7.68316;-1.82462E-18
5785;21.0017;-7.87802;-2.22675E-18
5786;21.5614;-8.07566;-2.31698E-18
5787;22.1223;-8.27550;-2.40620E-18
5788;22.6870;-8.47497;-2.60958E-18
5789;23.2660;-8.67805;-2.76944E-18
5790;23.8274;-8.87557;-2.88121E-18
5791;24.3935;-9.07122;-3.01904E-18
5792;24.9606;-9.27081;-3.17286E-18
5793;25.5216;-9.47928;-3.39327E-18
5794;26.0672;-9.70752;-3.63474E-18
5795;26.5885;-9.96997;-3.89959E-18
5796;19.3869;-6.79693;-509.801E-21
5797;19.9035;-6.94937;-1.07046E-18
5798;20.4529;-7.12091;-1.56775E-18
5799;21.0261;-7.30131;-1.90353E-18
5800;21.6129;-7.48705;-2.13836E-18
5801;22.2105;-7.67621;-2.33091E-18
5802;22.8094;-7.86750;-2.46214E-18
5803;23.4077;-8.05905;-2.67651E-18
5804;24.0068;-8.25014;-2.90626E-18
5805;24.6070;-8.44196;-3.07513E-18
5806;25.2053;-8.63867;-3.26938E-18
5807;25.7956;-8.84716;-3.43632E-18
5808;26.3672;-9.07982;-3.61050E-18
5809;26.9036;-9.35841;-3.88539E-18
5810;19.3226;-6.29785;134.216E-21
5811;19.8502;-6.42087;-490.978E-21
5812;20.4214;-6.56936;-1.07034E-18
5813;21.0219;-6.73177;-1.37453E-18
5814;21.6405;-6.90222;-1.82526E-18
5815;22.2706;-7.07744;-2.14051E-18
5816;22.9062;-7.25537;-2.32995E-18
5817;23.5442;-7.43455;-2.63632E-18
5818;24.1836;-7.61461;-2.88647E-18
5819;24.8231;-7.79668;-3.11710E-18
5820;25.4599;-7.98427;-3.31649E-18
5821;26.0883;-8.18359;-3.49652E-18
5822;26.6983;-8.40843;-3.67529E-18
5823;27.2771;-8.67685;-3.84325E-18
5824;19.2156;-5.82579;524.161E-21
5825;19.7548;-5.89995;-42.2806E-21
5826;20.3564;-6.02638;-498.359E-21
5827;20.9917;-6.16869;-1.09854E-18
5828;21.6481;-6.32094;-1.62344E-18
5829;22.3176;-6.47913;-2.01019E-18
5830;22.9946;-6.64080;-2.37630E-18
5831;23.6756;-6.80453;-2.62983E-18
5832;24.3586;-6.96983;-2.89384E-18
5833;25.0419;-7.13786;-3.20838E-18
5834;25.7228;-7.31085;-3.40628E-18
5835;26.3954;-7.49618;-3.61165E-18
5836;27.0491;-7.70945;-3.77844E-18
5837;27.6715;-7.96997;-3.86325E-18
5838;19.0671;-5.36214;732.428E-21
5839;19.6228;-5.38903;214.109E-21
5840;20.2635;-5.48944;-323.693E-21
5841;20.9405;-5.60903;-944.619E-21
5842;21.6403;-5.74060;-1.52085E-18
5843;22.3541;-5.87939;-2.01016E-18
5844;23.0763;-6.02251;-2.34944E-18
5845;23.8033;-6.16829;-2.64655E-18
5846;24.5328;-6.31623;-3.01458E-18
5847;25.2631;-6.46692;-3.27687E-18
5848;25.9914;-6.62236;-3.53841E-18
5849;26.7115;-6.79141;-3.75122E-18
5850;27.4111;-6.99285;-3.94229E-18
5851;28.0762;-7.24950;-4.12098E-18
5852;18.8470;-4.86596;905.867E-21
5853;19.4568;-4.87517;305.616E-21
5854;20.1496;-4.94946;-331.711E-21
5855;20.8762;-5.04562;-884.640E-21
5856;21.6241;-5.15545;-1.45684E-18
5857;22.3856;-5.27367;-1.93736E-18
5858;23.1553;-5.39690;-2.33157E-18
5859;23.9301;-5.52331;-2.74874E-18
5860;24.7076;-5.65229;-3.07456E-18
5861;25.4863;-5.78395;-3.39032E-18
5862;26.2635;-5.92064;-3.66028E-18
5863;27.0320;-6.07345;-3.90884E-18
5864;27.7786;-6.26393;-4.16202E-18
5865;28.4919;-6.51062;-4.37554E-18
5866;18.5291;-4.32083;966.368E-21
5867;19.2635;-4.34408;301.448E-21
5868;20.0256;-4.39494;-299.864E-21
5869;20.8092;-4.46851;-931.895E-21
5870;21.6084;-4.55727;-1.44191E-18
5871;22.4187;-4.65529;-1.89258E-18
5872;23.2360;-4.75927;-2.39670E-18
5873;24.0585;-4.86565;-2.80807E-18
5874;24.8837;-4.97519;-3.18707E-18
5875;25.7103;-5.08759;-3.50095E-18
5876;26.5358;-5.20631;-3.77965E-18
5877;27.3530;-5.34364;-4.06551E-18
5878;28.1517;-5.51710;-4.34147E-18
5879;28.9119;-5.75864;-4.58926E-18
5880;18.2543;-3.81722;834.083E-21
5881;19.0721;-3.79199;240.934E-21
5882;19.9089;-3.81534;-379.960E-21
5883;20.7517;-3.86773;-945.737E-21
5884;21.6018;-3.93749;-1.44571E-18
5885;22.4589;-4.01769;-1.94378E-18
5886;23.3221;-4.10259;-2.45733E-18
5887;24.1896;-4.19075;-2.87736E-18
5888;25.0603;-4.28140;-3.25434E-18
5889;25.9325;-4.37594;-3.59752E-18
5890;26.8045;-4.47809;-3.91438E-18
5891;27.6720;-4.59753;-4.23263E-18
5892;28.5298;-4.74594;-4.53419E-18
5893;29.3613;-4.95067;-4.81650E-18
5894;31.1561;-639.284E-03;-5.80785E-18
5895;30.0617;-595.535E-03;-5.37020E-18
5896;28.9910;-569.986E-03;-4.95473E-18
5897;27.9313;-549.576E-03;-4.54233E-18
5898;26.9236;-538.361E-03;-4.14792E-18
5899;25.8992;-525.516E-03;-3.75517E-18
5900;24.8884;-516.002E-03;-3.38317E-18
5901;23.8646;-504.077E-03;-2.99462E-18
5902;22.8415;-492.263E-03;-2.58116E-18
5903;21.8061;-476.129E-03;-2.15704E-18
5904;20.7871;-455.647E-03;-1.70274E-18
5905;19.7770;-443.706E-03;-1.14509E-18
5906;18.7674;-440.287E-03;-575.442E-21
5907;17.7459;-450.704E-03;-51.4939E-21
5908;30.9460;-1.53752;-5.68050E-18
5909;29.8536;-1.46364;-5.24620E-18
5910;28.7993;-1.41371;-4.84191E-18
5911;27.7708;-1.37600;-4.44670E-18
5912;26.7559;-1.34450;-4.05776E-18
5913;25.7478;-1.31612;-3.67549E-18
5914;24.7460;-1.28997;-3.30690E-18
5915;23.7432;-1.26400;-2.90916E-18
5916;22.7404;-1.23859;-2.49327E-18
5917;21.7369;-1.21272;-2.01935E-18
5918;20.7398;-1.18722;-1.51310E-18
5919;19.7462;-1.16876;-983.722E-21
5920;18.7479;-1.16514;-406.438E-21
5921;17.7336;-1.18631;162.823E-21
5922;30.6588;-2.38489;-5.51598E-18
5923;29.5909;-2.30420;-5.09851E-18
5924;28.5632;-2.23773;-4.70516E-18
5925;27.5587;-2.18217;-4.32961E-18
5926;26.5671;-2.13368;-3.94612E-18
5927;25.5827;-2.08927;-3.57073E-18
5928;24.6030;-2.04725;-3.17829E-18
5929;23.6244;-2.00760;-2.77400E-18
5930;22.6481;-1.96849;-2.35183E-18
5931;21.6746;-1.93067;-1.89643E-18
5932;20.7046;-1.89645;-1.35585E-18
5933;19.7342;-1.87288;-816.103E-21
5934;18.7537;-1.87020;-237.342E-21
5935;17.7507;-1.90089;357.256E-21
5936;30.2888;-3.21649;-5.32074E-18
5937;29.2725;-3.12763;-4.92211E-18
5938;28.2885;-3.04258;-4.54870E-18
5939;27.3209;-2.96788;-4.19139E-18
5940;26.3627;-2.90146;-3.83164E-18
5941;25.4100;-2.84013;-3.44371E-18
5942;24.4601;-2.78349;-3.05502E-18
5943;23.5133;-2.72787;-2.62864E-18
5944;22.5701;-2.67396;-2.19251E-18
5945;21.6306;-2.62319;-1.72285E-18
5946;20.6938;-2.57938;-1.17060E-18
5947;19.7541;-2.55035;-634.698E-21
5948;18.7964;-2.54821;-98.7413E-21
5949;17.8093;-2.58744;548.895E-21
5950;11.8062;-2.17147;4.01470E-18
5951;10.5910;-1.90074;4.49822E-18
5952;9.61022;-1.69806;4.56596E-18
5953;8.74208;-1.54786;4.42815E-18
5954;7.95692;-1.44830;5.00244E-18
5955;7.23837;-1.36803;6.76433E-18
5956;6.57578;-1.29001;7.68273E-18
5957;12.8535;-4.25394;5.46656E-18
5958;12.6032;-3.73337;5.07478E-18
5959;12.2882;-3.06584;4.46864E-18
5960;14.5026;-1.49762;2.10211E-18
5961;13.2738;-1.76756;2.89572E-18
5962;12.1079;-864.132E-03;2.95000E-18
5963;14.7825;-3.47859;3.07116E-18
5964;14.6676;-2.93842;2.85273E-18
5965;14.5638;-2.27901;2.50402E-18
5966;13.7781;-3.75766;3.95755E-18
5967;13.6192;-3.25851;3.66570E-18
5968;13.4328;-2.59997;3.41264E-18
5969;14.5297;-619.082E-03;1.58648E-18
5970;13.3463;-741.130E-03;2.26240E-18
5971;10.9478;-796.258E-03;3.48531E-18
5972;9.91388;-708.400E-03;4.04796E-18
5973;8.99836;-633.208E-03;4.60814E-18
5974;8.17180;-579.374E-03;5.06179E-18
5975;7.41528;-536.630E-03;5.55211E-18
5976;6.71639;-497.617E-03;7.27961E-18
5977;-11.3473;37.7592;-3.23600E-18
5978;-5.68039;39.8670;-1.01581E-18
5979;-9.54066;41.3766;-1.95474E-18
5980;-9.00367;45.1722;-671.254E-21
5981;-4.76611;45.1130;-382.728E-21
5982;-26.4375;10.8624;-5.87719E-18
5983;-25.9461;10.6296;-5.93676E-18
5984;-25.4242;10.4478;-5.91823E-18
5985;-24.8881;10.2728;-5.85112E-18
5986;-24.3458;10.0927;-5.77086E-18
5987;-23.8014;9.90948;-5.67043E-18
5988;-23.2575;9.72432;-5.56765E-18
5989;-22.7148;9.53940;-5.44677E-18
5990;-22.1746;9.35557;-5.33205E-18
5991;-21.6392;9.17374;-4.98944E-18
5992;-21.1102;8.99444;-4.44335E-18
5993;-20.5966;8.82052;-4.36392E-18
5994;-20.1027;8.65262;-4.50284E-18
5995;-19.5953;8.48666;-4.51790E-18
5996;-19.1411;8.33839;-4.28234E-18
5997;-18.7251;8.22088;-4.14934E-18
5998;-14.4543;15.3520;-975.993E-21
5999;-15.1912;15.5476;-1.34534E-18
6000;-15.8875;15.7569;-1.69253E-18
6001;-16.5754;15.9685;-2.01666E-18
6002;-17.2878;16.1750;-2.36464E-18
6003;-18.0038;16.3815;-2.71018E-18
6004;-18.7215;16.5884;-3.03153E-18
6005;-19.4394;16.7957;-3.35961E-18
6006;-20.1572;17.0033;-3.70135E-18
6007;-20.8747;17.2109;-4.03254E-18
6008;-21.5923;17.4184;-4.35458E-18
6009;-22.3101;17.6249;-4.66606E-18
6010;-23.0283;17.8293;-4.99331E-18
6011;-23.7474;18.0290;-5.30635E-18
6012;-24.4685;18.2212;-5.62187E-18
6013;-25.1931;18.4043;-5.92913E-18
6014;-25.9241;18.5849;-6.23782E-18
6015;-15.6429;993.151E-03;-4.55517E-18
6016;-15.6349;1.68722;-4.41652E-18
6017;-15.6606;2.35322;-4.30127E-18
6018;-15.7132;2.97481;-4.20125E-18
6019;-15.7772;3.54887;-4.13783E-18
6020;-15.8413;4.07989;-4.11244E-18
6021;-10.1332;28.3554;-1.09983E-18
6022;-10.8326;28.6186;-1.43142E-18
6023;-11.5383;28.8839;-1.76443E-18
6024;-12.2197;29.1388;-2.08681E-18
6025;-12.8992;29.3952;-2.40777E-18
6026;-13.5826;29.6545;-2.73155E-18
6027;-14.2667;29.9153;-3.03763E-18
6028;-14.9578;30.1779;-3.35258E-18
6029;-15.6446;30.4399;-3.67011E-18
6030;-16.3336;30.7022;-3.99567E-18
6031;-17.0121;30.9647;-4.30085E-18
6032;-17.6976;31.2281;-4.59908E-18
6033;-18.3813;31.4940;-4.90006E-18
6034;-19.0608;31.7654;-5.20424E-18
6035;-19.7334;32.0461;-5.50257E-18
6036;-20.3981;32.3378;-5.79597E-18
6037;-6.33647;2.68916;1.09192E-18
6038;-6.97898;2.81391;-225.277E-21
6039;-7.67485;2.92919;566.149E-21
6040;-8.43215;3.08069;-239.970E-21
6041;-9.24727;3.28803;-795.822E-21
6042;-10.0789;3.58583;-1.35979E-18
6043;-10.6957;4.07601;-1.89428E-18
6044;-11.1794;4.55018;-2.46161E-18
6045;-11.5823;4.99231;-3.03113E-18
6046;-11.9987;5.41857;-3.96375E-18
6047;-8.47703;36.4363;-2.22960E-18
6048;-8.97989;36.7501;-2.53390E-18
6049;-9.54205;37.0367;-2.67042E-18
6050;-10.1350;37.2956;-2.95346E-18
6051;-10.7420;37.5369;-3.08056E-18
6052;-11.9560;37.9762;-3.47764E-18
6053;-12.5711;38.1929;-3.74080E-18
6054;-13.1996;38.4146;-4.03849E-18
6055;-13.8510;38.6593;-4.27854E-18
6056;-14.5603;38.9245;-4.63008E-18
6057;-15.3298;39.2268;-4.86962E-18
6058;-2.79619;10.5398;635.203E-21
6059;-3.57700;10.6431;516.499E-21
6060;-4.34639;10.7363;398.508E-21
6061;-5.11118;10.8353;281.344E-21
6062;-5.87946;10.9298;149.622E-21
6063;-6.64644;11.0293;14.5829E-21
6064;-7.42530;11.1133;-147.524E-21
6065;-8.21202;11.1887;-330.571E-21
6066;-9.00585;11.2529;-522.012E-21
6067;-9.81452;11.2954;-729.701E-21
6068;-10.6402;11.3182;-941.151E-21
6069;-11.4874;11.3243;-1.17828E-18
6070;-6.75973;37.3181;-2.15735E-18
6071;-6.62637;37.7910;-1.69336E-18
6072;-6.33178;38.3362;-1.34406E-18
6073;-5.93707;39.0199;-1.12978E-18
6074;-6.55827;40.1764;-1.26792E-18
6075;-7.37570;40.4729;-1.52062E-18
6076;-8.14985;40.7327;-1.71672E-18
6077;-8.92492;41.0649;-1.86736E-18
6078;-9.90459;40.5141;-2.43468E-18
6079;-10.2411;39.7514;-2.83593E-18
6080;-10.5810;39.0314;-3.11861E-18
6081;-10.9486;38.3659;-3.23120E-18
6082;-9.91806;45.4793;-597.270E-21
6083;-10.7713;45.6371;-200.917E-21
6084;-9.48883;42.1561;-1.59546E-18
6085;-9.36388;42.8454;-1.26102E-18
6086;-9.23861;43.5468;-1.04614E-18
6087;-9.13509;44.2298;-767.270E-21
6088;-668.255E-03;27.4154;2.48414E-18
6089;-1.34487;27.4154;2.42378E-18
6090;-2.03055;27.4315;2.36867E-18
6091;-2.71880;27.4441;2.32966E-18
6092;-3.40719;27.4527;2.28404E-18
6093;-4.09414;27.4578;2.24286E-18
6094;-4.77495;27.4571;2.17189E-18
6095;-5.43964;27.4451;1.96372E-18
6096;-5.48958;40.6975;-906.101E-21
6097;-5.33064;41.4778;-807.625E-21
6098;-5.18722;42.2245;-681.245E-21
6099;-5.05954;42.9552;-568.157E-21
6100;-4.94685;43.6773;-463.038E-21
6101;-4.85155;44.3957;-399.090E-21
6102;-5.55443;45.1955;-430.788E-21
6103;-6.34644;45.2765;-460.023E-21
6104;-7.16819;45.3477;-484.742E-21
6105;-8.07659;45.4071;-521.564E-21
6106;-788.805E-03;44.7761;-113.960E-21
6107;-1.58695;44.8231;-153.659E-21
6108;-2.38531;44.8839;-203.291E-21
6109;-3.18275;44.9550;-257.997E-21
6110;-3.97781;45.0326;-324.119E-21
6111;-26.4057;11.5554;-5.72346E-18
6112;-26.2733;12.0354;-5.86245E-18
6113;-26.1644;12.5846;-6.21477E-18
6114;-26.0943;13.1706;-6.33835E-18
6115;-26.0524;13.8019;-6.19712E-18
6116;-26.0238;14.4512;-6.09583E-18
6117;-26.0023;15.1085;-6.08311E-18
6118;-25.9851;15.7733;-6.08563E-18
6119;-25.9696;16.4658;-6.10043E-18
6120;-25.9565;17.1537;-6.13793E-18
6121;-25.9421;17.8598;-6.18395E-18
6122;-18.5717;8.75631;-3.53864E-18
6123;-18.9873;8.92058;-3.66544E-18
6124;-19.4423;9.09124;-3.88181E-18
6125;-19.9227;9.26707;-4.03192E-18
6126;-20.4110;9.44290;-4.01145E-18
6127;-20.9357;9.63401;-4.26439E-18
6128;-21.4484;9.81847;-4.49496E-18
6129;-21.9682;10.0058;-4.67583E-18
6130;-22.4927;10.1952;-4.87115E-18
6131;-23.0196;10.3862;-5.03704E-18
6132;-23.5458;10.5786;-5.24083E-18
6133;-24.0742;10.7681;-5.39008E-18
6134;-24.6018;10.9511;-5.56275E-18
6135;-25.1218;11.1238;-5.68036E-18
6136;-25.6321;11.2612;-5.75452E-18
6137;-26.0821;11.4135;-5.78586E-18
6138;-18.2446;9.30163;-1.99805E-18
6139;-17.8846;9.80647;-1.94818E-18
6140;-17.4901;10.3382;-2.04916E-18
6141;-17.0818;10.8796;-2.05927E-18
6142;-16.6559;11.4458;-1.88311E-18
6143;-16.2145;12.0416;-1.57098E-18
6144;-15.7736;12.6589;-1.29461E-18
6145;-15.3701;13.2779;-1.23248E-18
6146;-14.9997;13.9350;-1.17634E-18
6147;-14.6793;14.6337;-1.07348E-18
6148;-18.6966;9.48162;-2.77707E-18
6149;-18.3572;10.0244;-2.20381E-18
6150;-17.9888;10.5718;-2.18332E-18
6151;-17.6052;11.1272;-2.22952E-18
6152;-17.2108;11.6991;-2.10828E-18
6153;-16.8110;12.2928;-1.87896E-18
6154;-16.4173;12.9071;-1.65451E-18
6155;-16.0461;13.5387;-1.49888E-18
6156;-15.7056;14.1942;-1.44588E-18
6157;-15.4079;14.8709;-1.39829E-18
6158;-19.1751;9.66764;-3.08189E-18
6159;-18.8532;10.2281;-2.50674E-18
6160;-18.5070;10.7878;-2.33185E-18
6161;-18.1477;11.3533;-2.43406E-18
6162;-17.7815;11.9311;-2.32526E-18
6163;-17.4144;12.5265;-2.17318E-18
